time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-07T09:35:19.590Z,37.411,-121.7578333,7.22,1.19,md,39,32,0.03905,0.07,nc,nc73546230,2021-04-12T20:02:21.662Z,"8km NE of Alum Rock, CA",earthquake,0.16,0.48,0.219,24,reviewed,nc,nc
2021-04-07T09:31:51.020Z,36.0236667,-117.7735,1.93,0.99,ml,17,61,0.006855,0.1,ci,ci39841624,2021-04-14T16:49:09.017Z,"15km NE of Little Lake, CA",earthquake,0.15,0.12,0.35,7,reviewed,ci,ci
2021-04-07T09:30:31.184Z,57.1254,-153.8422,29,1.9,ml,,,,0.35,ak,ak0214gko28l,2021-04-07T09:37:41.124Z,"28 km NE of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-07T09:20:59.099Z,35.1779,-111.6075,5,3.3,ml,,86,0.388,0.73,us,us6000dzln,2021-04-07T21:00:43.876Z,"4 km ESE of Flagstaff, Arizona",earthquake,2.1,1.8,0.035,110,reviewed,us,us
2021-04-07T09:17:23.490Z,36.544,-121.1325,5.78,1.78,md,39,76,0.01591,0.1,nc,nc73546225,2021-04-09T18:05:08.102Z,"2km NE of Pinnacles, CA",earthquake,0.21,0.34,0.301,33,reviewed,nc,nc
2021-04-07T09:11:30.609Z,35.37783333,-97.92933333,5.93,1.03,ml,31,105,0.09358163609,0.34,ok,ok2021gucm,2021-04-08T13:49:49.184Z,"1 km SE of Union City, Oklahoma",earthquake,,0.9,0.16,11,reviewed,ok,ok
2021-04-07T09:06:53.859Z,31.5586502,-104.1610603,7.905419922,1.5,ml,14,69,0.09439575154,0.3,tx,tx2021guci,2021-04-07T15:27:21.530Z,"44 km NW of Toyah, Texas",earthquake,1.402731086,1.573157629,0.1,7,reviewed,tx,tx
2021-04-07T09:05:59.150Z,36.0221667,-117.7758333,2.31,0.51,ml,18,57,0.009093,0.15,ci,ci37471581,2021-04-07T22:43:22.880Z,"15km NE of Little Lake, CA",earthquake,0.18,0.23,0.245,11,reviewed,ci,ci
2021-04-07T09:05:57.910Z,36.024,-117.7703333,2.08,-0.15,ml,14,63,0.004286,0.09,ci,ci39841616,2021-04-08T14:40:27.335Z,"16km NE of Little Lake, CA",earthquake,0.19,0.21,0.145,2,reviewed,ci,ci
2021-04-07T09:01:39.929Z,36.53016667,-98.9835,7.77,1.81,ml,45,103,0.04949028832,0.12,ok,ok2021guce,2021-04-08T12:55:06.542Z,"10 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.2,20,reviewed,ok,ok
2021-04-07T08:58:59.070Z,36.0728333,-82.4578333,1.82,1.62,md,7,109,0.2135,0.22,se,se60125628,2021-04-07T15:17:13.900Z,"7 km SSW of Banner Hill, Tennessee",earthquake,0.68,4.6,0.099,7,reviewed,se,se
2021-04-07T08:53:50.320Z,38.1366,-117.9773,9.4,1.5,ml,25,76.52,0.014,0.1206,nn,nn00804496,2021-04-07T20:05:09.621Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.24,13,reviewed,nn,nn
2021-04-07T08:53:04.690Z,35.36116667,-97.93516667,5.09,1.19,ml,33,57,0.09898057663,0.41,ok,ok2021gubw,2021-04-08T13:14:43.406Z,"3 km S of Union City, Oklahoma",earthquake,,1.2,0.24,19,reviewed,ok,ok
2021-04-07T08:50:06.957Z,38.135,-117.9776,9,1.6,ml,20,136.75,0.015,0.1102,nn,nn00804492,2021-04-07T19:34:11.877Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.28,8,reviewed,nn,nn
2021-04-07T08:45:03.148Z,59.7288,-152.7382,88.7,0.9,ml,,,,0.24,ak,ak0214gk5spw,2021-04-07T08:47:55.806Z,"51 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-07T08:44:32.790Z,35.9623333,-117.6681667,4.07,0.38,ml,17,60,0.02039,0.06,ci,ci39841608,2021-04-14T16:41:04.140Z,"22km E of Little Lake, CA",earthquake,0.12,0.18,0.093,5,reviewed,ci,ci
2021-04-07T08:43:39.416Z,60.3625,-141.4709,6.6,1.5,ml,,,,1.12,ak,ak0214gk5fl5,2021-04-07T08:54:06.561Z,"133 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-07T08:43:30.880Z,55.5611666666667,-161.6695,0.81,0.06,ml,5,304,,0.04,av,av91023663,2021-04-08T01:55:14.330Z,"56 km SSW of Nelson Lagoon, Alaska",earthquake,3.48,2.24,0.196806096992009,5,reviewed,av,av
2021-04-07T08:39:14.960Z,32.8845,-115.5163333,9.45,1.27,ml,21,75,0.04099,0.18,ci,ci39841600,2021-04-14T16:18:35.999Z,"6km NE of Imperial, CA",earthquake,0.29,0.5,0.189,13,reviewed,ci,ci
2021-04-07T08:20:14.160Z,43.936,-122.169166666667,33.45,0.61,ml,8,167,0.1285,0.17,uw,uw61722856,2021-04-07T17:49:49.850Z,"31 km NE of Oakridge, Oregon",earthquake,0.73,1.15,0.0884509687017873,3,reviewed,uw,uw
2021-04-07T08:12:34.896Z,-24.0819,-66.8778,219.54,4.1,mb,,83,1.64,0.74,us,us6000dzlb,2021-04-08T05:50:40.040Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.8,15.9,0.261,4,reviewed,us,us
2021-04-07T08:09:56.420Z,34.126,-117.4458333,9.38,0.7,ml,22,79,0.07801,0.14,ci,ci39841592,2021-04-14T16:01:25.613Z,"3km NNE of Fontana, CA",earthquake,0.25,0.49,0.154,5,reviewed,ci,ci
2021-04-07T08:07:32.984Z,31.66612845,-104.4836436,6.877099609,1.7,ml,18,71,0.01480936982,0.3,tx,tx2021guaj,2021-04-07T15:21:27.304Z,"57 km S of Whites City, New Mexico",earthquake,1.131987624,1.378942003,0.1,7,reviewed,tx,tx
2021-04-07T08:03:27.350Z,36.0238333,-117.7741667,2.03,0.87,ml,14,65,0.00735,0.07,ci,ci39841576,2021-04-14T15:43:23.986Z,"15km NE of Little Lake, CA",earthquake,0.13,0.13,0.037,4,reviewed,ci,ci
2021-04-07T08:02:16.540Z,36.0225,-117.7768333,1.7,2.28,ml,35,44,0.009764,0.15,ci,ci39841568,2021-04-07T16:38:29.580Z,"15km NE of Little Lake, CA",earthquake,0.14,0.18,0.145,66,reviewed,ci,ci
2021-04-07T08:02:04.300Z,36.023,-117.7751667,1.92,0.66,ml,12,65,0.008328,0.06,ci,ci39841560,2021-04-14T04:13:58.855Z,"15km NE of Little Lake, CA",earthquake,0.14,0.14,0.255,3,reviewed,ci,ci
2021-04-07T08:01:40.760Z,35.6956667,-117.5641667,2.29,0.5,ml,12,130,0.1228,0.17,ci,ci37472069,2021-04-14T04:19:24.111Z,"13km NE of Ridgecrest, CA",earthquake,0.33,0.5,0.097,6,reviewed,ci,ci
2021-04-07T07:57:38.666Z,61.3052,-150.6749,50.4,1.3,ml,,,,0.93,ak,ak0214gjmzzb,2021-04-07T08:01:31.165Z,"27 km SSW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-07T07:55:36.690Z,19.2115001678467,-155.442840576172,34.3300018310547,1.91999996,md,36,128,,0.140000001,hv,hv72415422,2021-04-07T07:58:57.570Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.67,0.850000024,0.519999981,7,automatic,hv,hv
2021-04-07T07:48:59.979Z,35.171,-95.30733333,5.04,1.54,ml,24,156,0.135873337,0.24,ok,ok2021gtzt,2021-04-08T13:07:14.255Z,"7 km NE of Quinton, Oklahoma",earthquake,,1.2,0.21,7,reviewed,ok,ok
2021-04-07T07:43:40.340Z,38.8906667,-111.4751667,16.33,1.18,md,8,92,0.1176,0.08,uu,uu60432032,2021-04-07T15:30:00.710Z,"19 km W of Emery, Utah",earthquake,1.2,1.25,0.243,6,reviewed,uu,uu
2021-04-07T07:43:37.560Z,35.8106667,-117.6396667,8.99,0.99,ml,29,71,0.03464,0.16,ci,ci39841552,2021-04-07T15:54:18.771Z,"21km N of Ridgecrest, CA",earthquake,0.19,0.49,0.194,11,reviewed,ci,ci
2021-04-07T07:40:22.455Z,61.6171,-150.3729,48.4,1.4,ml,,,,0.48,ak,ak0214gjjbhz,2021-04-07T07:51:20.056Z,"11 km NE of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T07:38:17.530Z,38.8359,-118.6696,9.7,1.7,ml,23,73.97,0.469,0.1288,nn,nn00804486,2021-04-07T19:18:39.201Z,"17 km SE of Schurz, Nevada",earthquake,,2.6,0.44,12,reviewed,nn,nn
2021-04-07T07:35:52.303Z,61.4088,-149.9344,34.3,1.6,ml,,,,0.36,ak,ak0214gjib8e,2021-04-07T07:40:28.725Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-07T07:28:37.027Z,61.3778,-146.8633,30.4,1.4,ml,,,,0.51,ak,ak0214gjgs1i,2021-04-07T07:32:07.597Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T07:08:22.454Z,58.2673,-154.9846,1.5,1,ml,,,,0.51,ak,ak0214gjcglk,2021-04-08T00:42:50.120Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T07:02:13.667Z,40.6326,-119.534,13.1,2.2,ml,6,164.42,0.487,0.1562,nn,nn00804484,2021-04-07T19:03:05.734Z,"15 km W of Gerlach, Nevada",earthquake,,2,0.28,5,reviewed,nn,nn
2021-04-07T06:56:02.870Z,47.1853333333333,-121.934833333333,16.27,1.13,ml,16,131,0.03691,0.11,uw,uw61722846,2021-04-07T17:38:21.350Z,"4 km ESE of Enumclaw, Washington",earthquake,0.41,0.62,0.244767744115614,5,reviewed,uw,uw
2021-04-07T06:46:07.980Z,33.9231667,-116.715,14.23,2.01,ml,94,18,0.05822,0.17,ci,ci39841544,2021-04-07T17:00:58.140Z,"7km E of Cabazon, CA",earthquake,0.12,0.25,0.138,111,reviewed,ci,ci
2021-04-07T06:42:49.262Z,37.4249,-117.0787,6.5,0.7,ml,10,216.74,0.191,0.112,nn,nn00804564,2021-04-08T01:14:02.006Z,"34 km SSE of Goldfield, Nevada",earthquake,,5.5,1.99,5,reviewed,nn,nn
2021-04-07T06:42:07.278Z,37.41,-117.0642,0,0.8,ml,16,213.69,0.191,0.22,nn,nn00804483,2021-04-07T18:47:35.223Z,"36 km SSE of Goldfield, Nevada",earthquake,,0,0.92,7,reviewed,nn,nn
2021-04-07T06:37:11.120Z,34.6013333,-85.4793333,4.37,2.09,md,9,134,0.3683,0.12,se,se60125623,2021-04-07T13:14:42.210Z,"10 km ENE of Mentone, Alabama",earthquake,0.44,1.42,0.068,9,reviewed,se,se
2021-04-07T06:35:37.735Z,59.9737,-153.4532,123.3,2.7,ml,,,,0.72,ak,ak0214giwuet,2021-04-08T05:44:27.040Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T06:30:23.170Z,35.9711667,-117.3921667,2.88,1.08,ml,20,71,0.1169,0.12,ci,ci39841536,2021-04-14T15:36:50.058Z,"23km N of Searles Valley, CA",earthquake,0.18,0.61,0.227,6,reviewed,ci,ci
2021-04-07T06:28:26.480Z,55.4835,-161.639666666667,-2.88,0.32,ml,6,301,,0.2,av,av91023628,2021-04-07T18:54:28.100Z,"63 km SSW of Nelson Lagoon, Alaska",earthquake,0.93,0.36,0.246073287336527,6,reviewed,av,av
2021-04-07T06:28:04.039Z,60.6146,-151.6754,81.6,1.3,ml,,,,0.43,ak,ak0214giv9w3,2021-04-07T06:33:10.330Z,"19 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2021-04-07T06:26:53.310Z,19.066333770752,-155.366668701172,32.2000007629395,2.37,ml,49,207,,0.150000006,hv,hv72415367,2021-04-14T05:29:23.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.59,0.879999995,3.63,6,automatic,hv,hv
2021-04-07T06:22:41.721Z,57.6546,-152.8674,13.4,1.9,ml,,,,0.55,ak,ak0214giu2i4,2021-04-07T06:27:19.501Z,"12 km WSW of Womens Bay, Alaska",earthquake,,2.6,,,automatic,ak,ak
2021-04-07T06:21:50.248Z,64.4893,-146.9383,10.8,0.9,ml,,,,0.38,ak,ak0214gitvg0,2021-04-07T06:25:09.170Z,"4 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T06:10:31.030Z,58.2585,-154.9105,6.66,-0.1,ml,7,187,,0.2,av,av91023643,2021-04-08T00:38:39.360Z,"81 km NNW of Karluk, Alaska",earthquake,0.71,1.38,0.25500079051319,5,reviewed,av,av
2021-04-07T05:50:47.937Z,60.3371,-152.2801,73.2,0.9,ml,,,,0.39,ak,ak0214gienfd,2021-04-07T05:58:16.365Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-07T05:45:30.351Z,61.6151,-149.9186,45.2,1.1,ml,,,,0.71,ak,ak0214gidjhn,2021-04-07T05:48:25.125Z,"5 km WSW of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2021-04-07T05:40:58.783Z,31.65784863,-104.484638,6.979931641,1.6,ml,13,72,0.01746847346,0.3,tx,tx2021gtvo,2021-04-07T15:38:50.408Z,"58 km S of Whites City, New Mexico",earthquake,1.285104478,1.213257148,0.2,4,reviewed,tx,tx
2021-04-07T05:39:02.640Z,40.5914,-119.5312,8.7,0.7,ml,4,332.71,0.448,0.226,nn,nn00804562,2021-04-08T00:21:35.627Z,"16 km W of Empire, Nevada",earthquake,,6.4,0.19,2,reviewed,nn,nn
2021-04-07T05:38:01.660Z,47.9011667,-114.0495,9.51,0.55,md,7,240,0.046,0.07,mb,mb80495104,2021-04-07T14:45:58.040Z,"2 km SW of Bear Dance, Montana",earthquake,0.99,0.93,0.149,3,reviewed,mb,mb
2021-04-07T05:23:49.392Z,38.1549,-118.126,6.8,0.4,ml,16,160.92,0.058,0.1144,nn,nn00804482,2021-04-07T18:28:57.866Z,"26 km S of Mina, Nevada",earthquake,,1.8,0.55,5,reviewed,nn,nn
2021-04-07T05:23:02.176Z,30.86679854,-103.3411419,2.763818359,2,ml,20,60,0.05493960503,0.3,tx,tx2021gtuy,2021-04-07T14:20:05.459Z,"40 km ESE of Balmorhea, Texas",earthquake,1.240993704,1.796556699,0.2,11,reviewed,tx,tx
2021-04-07T05:20:11.490Z,47.5563333333333,-122.775,18.23,1.24,ml,12,99,0.01212,0.19,uw,uw61722821,2021-04-07T17:27:53.990Z,"6 km WNW of Gorst, Washington",earthquake,0.69,0.67,0.1510122931592,5,reviewed,uw,uw
2021-04-07T05:19:01.578Z,31.68332281,-104.387982,6.774267578,1.8,ml,18,68,0.09727285538,0.3,tx,tx2021gtuv,2021-04-07T14:53:24.288Z,"54 km S of Whites City, New Mexico",earthquake,1.129182849,1.404718976,0.1,10,reviewed,tx,tx
2021-04-07T05:18:39.710Z,34.1273333,-117.4458333,9.27,0.75,ml,28,79,0.07808,0.13,ci,ci39841528,2021-04-14T15:23:54.404Z,"4km NNE of Fontana, CA",earthquake,0.21,0.48,0.105,11,reviewed,ci,ci
2021-04-07T05:16:07.700Z,31.42240163,-103.5575526,3.560766602,1.9,ml,31,76,0.02429737817,0.3,tx,tx2021gtus,2021-04-07T14:33:30.429Z,"6 km W of Pecos, Texas",earthquake,1.147004859,0.7614704041,0.2,18,reviewed,tx,tx
2021-04-07T05:13:15.784Z,-3.6213,153.9878,437.17,5.6,mww,,78,1.906,0.95,us,us6000dzkn,2021-04-15T15:10:02.040Z,"206 km ENE of Kokopo, Papua New Guinea",earthquake,10.6,6.3,0.058,29,reviewed,us,us
2021-04-07T05:07:27.786Z,40.6175,-119.5246,14.2,1.1,ml,5,312.67,0.475,0.1489,nn,nn00804561,2021-04-08T00:18:29.210Z,"14 km WSW of Gerlach, Nevada",earthquake,,1.7,0.22,4,reviewed,nn,nn
2021-04-07T05:06:28.210Z,33.8283333,-116.9878333,11.82,0.52,ml,30,69,0.09301,0.16,ci,ci39841520,2021-04-07T15:44:04.701Z,"6km NNW of San Jacinto, CA",earthquake,0.22,0.59,0.095,13,reviewed,ci,ci
2021-04-07T04:46:29.160Z,38.9961667,-123.4845,6.05,0.72,md,9,112,0.06534,0.07,nc,nc73546185,2021-04-07T19:25:06.851Z,"10km W of Boonville, CA",earthquake,0.38,0.92,0.13,8,reviewed,nc,nc
2021-04-07T04:44:26.222Z,62.2523,-150.9985,68.4,1.8,ml,,,,0.7,ak,ak0214ghrvun,2021-04-07T04:56:09.449Z,"29 km SSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-07T04:42:11.026Z,44.2967,-115.1655,14.73,3.2,ml,,66,0.165,0.54,us,usd000esqc,2021-04-10T04:22:34.320Z,"20 km WNW of Stanley, Idaho",earthquake,5,9,0.037,96,reviewed,us,us
2021-04-07T04:40:23.460Z,37.647,-118.9211667,3.99,0.07,md,6,207,0.03514,0.03,nc,nc73546180,2021-04-07T12:56:07.784Z,"5km ENE of Mammoth Lakes, CA",earthquake,2.75,1.91,0.033,5,reviewed,nc,nc
2021-04-07T04:39:35.890Z,35.5656667,-118.3936667,0.46,1.25,ml,25,65,0.117,0.19,ci,ci39841504,2021-04-14T14:52:35.884Z,"9km ESE of Bodfish, CA",earthquake,0.26,0.37,0.149,10,reviewed,ci,ci
2021-04-07T04:31:15.636Z,31.66611303,-104.4857966,6.877099609,1.7,ml,16,71,0.01300625558,0.3,tx,tx2021gttg,2021-04-07T15:15:53.182Z,"57 km S of Whites City, New Mexico",earthquake,1.263607289,1.311470812,0.2,6,reviewed,tx,tx
2021-04-07T04:11:46.390Z,37.531,-118.7221667,7.94,0.7,md,14,170,0.1034,0.04,nc,nc73546175,2021-04-07T13:55:06.604Z,"5km SW of Toms Place, CA",earthquake,0.45,0.97,0.119,14,reviewed,nc,nc
2021-04-07T04:08:46.910Z,36.8391,-115.9662,8.6,0.2,ml,22,153.31,0.045,0.1523,nn,nn00804481,2021-04-07T18:19:38.973Z,"39 km NW of Indian Springs, Nevada",earthquake,,1.1,0.29,10,reviewed,nn,nn
2021-04-07T04:02:17.410Z,44.266,-115.1753333,11.08,1.9,ml,11,69,0.157,0.29,mb,mb80495059,2021-04-07T15:15:04.020Z,"19 km WNW of Stanley, Idaho",earthquake,0.62,1.04,0.255,12,reviewed,mb,mb
2021-04-07T03:52:27.950Z,39.347,-123.238,7.16,1.41,md,18,113,0.0526,0.07,nc,nc73546165,2021-04-09T21:36:04.846Z,"10km NNW of Redwood Valley, CA",earthquake,0.21,0.49,0.309,18,reviewed,nc,nc
2021-04-07T03:51:11.490Z,36.2815,-97.17,5.14,1.18,ml,30,119,0.05668887571,0.26,ok,ok2021gtrx,2021-04-08T14:12:18.528Z,"10 km E of Perry, Oklahoma",earthquake,,0.9,0.17,12,reviewed,ok,ok
2021-04-07T03:48:47.311Z,66.6631,-146.3735,17.2,1,ml,,,,1.08,ak,ak0214gh7cse,2021-04-07T04:01:23.483Z,"39 km S of Venetie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-07T03:44:50.720Z,35.9475,-117.7215,2.63,0.48,ml,19,46,0.05771,0.12,ci,ci39841472,2021-04-14T14:45:31.904Z,"17km E of Little Lake, CA",earthquake,0.14,0.2,0.176,4,reviewed,ci,ci
2021-04-07T03:38:26.199Z,40.6175,-119.5351,7.9,1.1,ml,5,312.53,0.472,0.1326,nn,nn00804560,2021-04-08T00:09:11.593Z,"15 km WSW of Gerlach, Nevada",earthquake,,12.5,0.27,2,reviewed,nn,nn
2021-04-07T03:30:44.819Z,40.6331,-119.5261,14.9,1.1,ml,5,313.35,0.489,0.2166,nn,nn00804559,2021-04-07T23:59:53.790Z,"14 km W of Gerlach, Nevada",earthquake,,2,0.11,3,reviewed,nn,nn
2021-04-07T03:28:35.320Z,38.8465,-122.8015,1,0.06,md,10,91,0.009013,0.02,nc,nc73546160,2021-04-10T06:35:07.704Z,"7km WNW of Cobb, CA",earthquake,0.25,0.47,,1,reviewed,nc,nc
2021-04-07T03:26:36.789Z,36.6856,-115.724,0,0.2,ml,13,293.38,0.214,0.1999,nn,nn00804480,2021-04-07T18:07:14.196Z,"Nevada",earthquake,,0,0.11,3,reviewed,nn,nn
2021-04-07T03:22:42.078Z,38.1664,-117.8851,10.9,1.4,ml,23,69.74,0.012,0.1541,nn,nn00804478,2021-04-07T17:51:41.552Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.24,11,reviewed,nn,nn
2021-04-07T03:21:37.180Z,38.8158333,-122.8218333,2.28,1.51,md,46,49,0.009017,0.05,nc,nc73546155,2021-04-10T08:48:05.515Z,"7km NW of The Geysers, CA",earthquake,0.15,0.26,0.075,11,reviewed,nc,nc
2021-04-07T03:18:05.467Z,36.6639,-115.7018,0,0.5,ml,12,300.26,0.237,0.1759,nn,nn00804477,2021-04-07T17:30:02.005Z,"10 km NNW of Indian Springs, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2021-04-07T03:12:54.990Z,38.8388329,-122.8371658,1.9,0.91,md,21,83,0.001334,0.01,nc,nc73546150,2021-04-07T03:49:04.486Z,"10km NW of The Geysers, CA",earthquake,0.2,0.4,0.05,4,automatic,nc,nc
2021-04-07T03:12:33.740Z,38.7574997,-122.7261658,2.82,0.19,md,6,145,0.004213,0.01,nc,nc73546145,2021-04-07T03:38:05.413Z,"3km SE of The Geysers, CA",earthquake,0.61,0.96,0.14,2,automatic,nc,nc
2021-04-07T03:10:07.790Z,38.7888333,-122.4461667,9.77,1.16,md,21,102,0.01695,0.12,nc,nc73546140,2021-04-07T21:11:07.529Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.28,0.61,0.244,13,reviewed,nc,nc
2021-04-07T03:06:46.070Z,35.8661667,-117.6911667,10.6,0.79,ml,22,77,0.08302,0.13,ci,ci39841464,2021-04-14T04:26:45.720Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.36,0.163,9,reviewed,ci,ci
2021-04-07T03:04:45.640Z,33.0856667,-115.5918333,10.09,1.48,ml,23,67,0.03669,0.21,ci,ci39841456,2021-04-13T22:57:25.904Z,"6km NNE of Westmorland, CA",earthquake,0.27,0.48,0.355,8,reviewed,ci,ci
2021-04-07T03:04:31.730Z,33.5956667,-116.808,6.22,0.32,ml,22,78,0.0367,0.09,ci,ci39841448,2021-04-13T22:45:10.847Z,"13km WNW of Anza, CA",earthquake,0.15,0.33,0.123,11,reviewed,ci,ci
2021-04-07T03:02:30.868Z,40.62,-119.5604,0,1.7,ml,7,162.66,0.705,0.1822,nn,nn00804475,2021-04-07T17:17:39.543Z,"17 km WSW of Gerlach, Nevada",earthquake,,0,0.35,6,reviewed,nn,nn
2021-04-07T03:01:05.830Z,38.8405,-122.8373333,1.69,0.28,md,20,87,0.002392,0.03,nc,nc73546130,2021-04-10T04:21:07.719Z,"10km NW of The Geysers, CA",earthquake,0.2,0.37,0.287,3,reviewed,nc,nc
2021-04-07T02:57:00.320Z,17.9415,-66.8301,10,2.33,md,21,191,0.2159,0.11,pr,pr2021097002,2021-04-07T03:13:16.232Z,"5 km S of Indios, Puerto Rico",earthquake,0.42,0.55,0.2,16,reviewed,pr,pr
2021-04-07T02:55:41.530Z,19.2188333333333,-155.3765,31.47,2.67,md,46,156,,0.11,hv,hv72415297,2021-04-07T12:31:47.274Z,"10 km E of Pāhala, Hawaii",earthquake,0.44,0.66,0.167120736862993,24,reviewed,hv,hv
2021-04-07T02:55:33.420Z,19.2136666666667,-155.378833333333,31.51,1.71,md,34,157,,0.11,hv,hv72415292,2021-04-07T03:16:21.900Z,"10 km E of Pāhala, Hawaii",earthquake,0.65,0.83,0.051254420519673,17,reviewed,hv,hv
2021-04-07T02:51:56.388Z,38.1492,-117.9023,9,1.5,ml,29,67.84,0.025,0.1076,nn,nn00804473,2021-04-07T17:08:20.028Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.24,15,reviewed,nn,nn
2021-04-07T02:46:07.146Z,30.93587279,-103.1973071,3.1237304689999994,1.5,ml,19,58,0.07238030498,0.3,tx,tx2021gtpu,2021-04-07T15:35:35.725Z,"30 km W of Fort Stockton, Texas",earthquake,1.198893807,1.545404507,0.2,13,reviewed,tx,tx
2021-04-07T02:43:32.790Z,35.9653333,-117.472,4.18,1.07,ml,22,51,0.09349,0.17,ci,ci39841432,2021-04-13T22:16:09.873Z,"23km NNW of Searles Valley, CA",earthquake,0.22,0.55,0.099,6,reviewed,ci,ci
2021-04-07T02:43:19.450Z,36.1275,-117.848,4.51,0.44,ml,9,215,0.01135,0.09,ci,ci37472037,2021-04-13T22:37:22.804Z,"13km NE of Coso Junction, CA",earthquake,0.54,0.36,0.006,1,reviewed,ci,ci
2021-04-07T02:43:15.830Z,35.9681667,-117.4691667,6.66,0.68,ml,15,56,0.09107,0.12,ci,ci37472029,2021-04-13T22:37:11.503Z,"23km NNW of Searles Valley, CA",earthquake,0.23,0.46,0.072,4,reviewed,ci,ci
2021-04-07T02:40:56.019Z,36.6486,-116.2694,6.5,-0.1,ml,13,112.02,0.056,0.0952,nn,nn00804472,2021-04-07T16:49:31.165Z,"California-Nevada border region",earthquake,,1.4,1.06,5,reviewed,nn,nn
2021-04-07T02:38:40.748Z,31.67952759,-104.4062524,6.157275391,1.8,ml,23,53,0.08131507101,0.3,tx,tx2021gtpn,2021-04-07T14:44:29.850Z,"55 km S of Whites City, New Mexico",earthquake,1.113154727,1.249619528,0.1,11,reviewed,tx,tx
2021-04-07T02:32:42.190Z,18.0026,-67.059,7,2.53,md,14,119,0.0363,0.08,pr,pr2021097001,2021-04-07T02:55:00.618Z,"3 km NNW of La Parguera, Puerto Rico",earthquake,0.33,0.17,0.18,8,reviewed,pr,pr
2021-04-07T02:25:44.466Z,-31.0506,-71.7598,29.16,4.2,mb,,127,0.39,0.68,us,us6000dzjw,2021-04-07T12:45:30.486Z,"73 km SW of Ovalle, Chile",earthquake,4.7,5,0.264,4,reviewed,us,us
2021-04-07T02:06:07.555Z,41.5002,19.4795,10,4.1,mb,,53,0.943,0.9,us,us6000dzjv,2021-04-07T02:23:16.040Z,"18 km NNW of Shijak, Albania",earthquake,4.8,1.9,0.234,5,reviewed,us,us
2021-04-07T01:57:49.530Z,33.0858333,-115.6026667,10.49,2.12,ml,52,29,0.03994,0.26,ci,ci39841416,2021-04-07T16:30:13.600Z,"6km NNE of Westmorland, CA",earthquake,0.21,0.42,0.162,85,reviewed,ci,ci
2021-04-07T01:56:43.104Z,36.8359,-115.959,8.5,0.9,ml,41,160.32,0.04,0.158,nn,nn00804470,2021-04-07T16:37:07.391Z,"39 km NW of Indian Springs, Nevada",earthquake,,0.7,0.4,26,reviewed,nn,nn
2021-04-07T01:54:28.069Z,61.5179,-149.9867,43.9,1.4,ml,,,,0.7,ak,ak0214gg1qc6,2021-04-07T03:42:21.230Z,"1 km WSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-07T00:59:58.549Z,35.3755,-97.931,6.4,1.23,ml,44,57,0.09358163609,0.43,ok,ok2021gtmh,2021-04-08T13:02:04.824Z,"2 km SSE of Union City, Oklahoma",earthquake,,1,0.19,15,reviewed,ok,ok
2021-04-07T00:55:41.937Z,60.959,-151.4017,65.2,1.6,ml,,,,0.76,ak,ak0214gfgjiq,2021-04-07T01:05:15.929Z,"18 km SW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-07T00:54:56.547Z,38.8384,-118.6977,15.7,1,ml,17,101.38,0.447,0.1564,nn,nn00804558,2021-04-07T23:47:31.467Z,"15 km SE of Schurz, Nevada",earthquake,,4.9,0.75,5,reviewed,nn,nn
