,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
1190,2021-04-02 20:44:32,19.203166961669897,-155.44982910156202,34.1500015258789,1.88999999,md,0.150000006,hv72409802,2021-04-02 20:47:46,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1191,2021-03-30 01:38:19,19.203166961669897,-155.435165405273,34.830001831054695,2.22000003,md,0.10000000099999999,hv72403987,2021-03-30 01:41:29,"4 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1192,2021-04-05 12:04:11,19.203166961669897,-155.377838134766,32.439998626709,1.83000004,md,0.14000000099999999,hv72413602,2021-04-05 12:07:20,"10 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1193,2021-03-22 00:08:23,19.203332901001,-155.45666503906202,32.1300010681152,2.1500001,md,0.14000000099999999,hv72394722,2021-03-22 00:11:39,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1194,2021-03-31 22:36:38,19.203332901001,-155.445327758789,33.1399993896484,2.1400001,md,0.119999997,hv72407232,2021-03-31 22:39:41,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1195,2021-04-12 22:29:11,19.2033333333333,-155.449833333333,35.52,1.7,md,0.1,hv72423692,2021-04-13 02:38:08,"3 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1196,2021-04-14 14:34:27,19.2035007476807,-155.46516418457,36.459999084472706,2.25,ml,0.129999995,hv72425782,2021-04-14 14:39:57,"1 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1197,2021-04-12 04:16:31,19.2035007476807,-155.389495849609,30.3299999237061,2.22,ml,0.119999997,hv72422602,2021-04-12 04:42:41,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1198,2021-04-15 09:46:40,19.2038326263428,-155.409164428711,33.720001220703104,2.16,ml,0.129999995,hv72426707,2021-04-15 09:52:09,"7 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1199,2021-04-11 04:03:18,19.204,-155.446333333333,34.74,1.76,md,0.1,hv72421117,2021-04-11 04:24:12,"3 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1200,2021-04-05 02:01:12,19.204,-155.4325,35.64,1.63,md,0.09,hv72413052,2021-04-12 05:41:53,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1201,2021-03-31 12:04:42,19.204166666666698,-155.46633333333298,36.5,1.75,md,0.11,hv72406607,2021-03-31 21:12:47,"Island of Hawaii, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1202,2021-03-23 19:32:35,19.2043342590332,-155.45666503906202,35.1100006103516,1.85000002,md,0.109999999,hv72396987,2021-03-23 19:35:43,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1203,2021-03-22 15:28:22,19.2043342590332,-155.423004150391,34.4599990844727,2.02999997,md,0.209999993,hv72395557,2021-03-22 15:31:25,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1204,2021-03-25 04:53:31,19.2045001983643,-155.389999389648,30.760000228881804,2.08999991,md,0.129999995,hv72398402,2021-03-25 04:59:02,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1205,2021-04-10 21:13:24,19.2048333333333,-155.421166666667,33.58,1.74,md,0.08,hv72420722,2021-04-11 00:07:39,"6 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1206,2021-03-23 15:08:28,19.2048333333333,-155.411333333333,31.67,1.7,md,0.09,hv72396812,2021-03-23 22:59:10,"7 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1207,2021-04-16 19:25:36,19.204833984375,-155.447006225586,31.440000534057603,2.00999999,md,0.159999996,hv72428627,2021-04-16 19:28:48,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1208,2021-04-14 02:05:45,19.205,-155.43383333333298,36.61,2.24,md,0.11,hv72425202,2021-04-14 02:55:58,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1209,2021-04-03 22:47:08,19.205165863037102,-155.457992553711,34.4599990844727,2.01999998,md,0.159999996,hv72411432,2021-04-03 22:50:31,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1210,2021-04-10 13:11:37,19.2053337097168,-155.444671630859,37.52000045776371,2.06999993,md,0.119999997,hv72420212,2021-04-10 13:14:55,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1211,2021-04-11 07:32:56,19.205499649047898,-155.366500854492,33.6500015258789,2.1500001,md,0.129999995,hv72421377,2021-04-11 07:36:14,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1212,2021-03-30 17:54:01,19.205666666666698,-155.396833333333,29.65,1.64,md,0.08,hv72405107,2021-03-30 18:25:03,"8 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1213,2021-04-10 08:42:57,19.2056674957275,-155.375839233398,32.8600006103516,2.13000011,md,0.150000006,hv72419917,2021-04-10 08:46:10,"10 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1214,2021-03-19 12:09:24,19.205833333333302,-155.441833333333,33.74,1.71,md,0.12,hv72390747,2021-03-23 09:35:05,"3 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1215,2021-04-09 21:48:13,19.205833333333302,-155.419166666667,33.24,1.77,md,0.11,hv72419257,2021-04-09 22:09:56,"6 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1216,2021-04-15 17:32:36,19.2058334350586,-155.414840698242,32.490001678466804,1.91999996,md,0.14000000099999999,hv72427187,2021-04-15 17:36:03,"Island of Hawaii, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1217,2021-03-21 00:35:24,19.205999374389602,-155.457504272461,33.1399993896484,2.06999993,md,0.14000000099999999,hv72393462,2021-03-21 00:38:38,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1218,2021-04-11 16:59:58,19.205999374389602,-155.3681640625,32.7099990844727,2.0,md,0.119999997,hv72421927,2021-04-11 17:03:16,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1219,2021-03-20 12:01:33,19.2061672210693,-155.443161010742,32.240001678466804,2.44000006,md,0.14000000099999999,hv72392717,2021-03-20 12:04:44,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1220,2021-04-07 20:48:56,19.2061672210693,-155.431167602539,33.740001678466804,1.85000002,md,0.119999997,hv72416192,2021-04-07 20:52:05,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1221,2021-04-07 20:01:44,19.2061672210693,-155.428161621094,30.6599998474121,2.27,ml,0.17000000199999998,hv72416157,2021-04-07 21:40:19,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1222,2021-04-08 10:21:22,19.2063333333333,-155.439333333333,33.06,1.72,md,0.07,hv72416912,2021-04-08 10:36:09,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1223,2021-03-28 20:55:51,19.2064990997314,-155.462326049805,36.540000915527294,2.37,ml,0.10000000099999999,hv72402477,2021-03-28 21:01:22,"1 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1224,2021-04-03 23:39:00,19.2064990997314,-155.44934082031202,32.919998168945305,2.0,md,0.119999997,hv72411472,2021-04-03 23:49:04,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1225,2021-03-31 13:21:39,19.2065,-155.436,33.74,1.75,md,0.12,hv72406682,2021-03-31 20:39:32,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1226,2021-04-05 04:53:47,19.2066669464111,-155.460159301758,30.3199996948242,2.4,ml,0.14000000099999999,hv72413307,2021-04-06 01:00:28,"1 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1227,2021-04-14 15:18:00,19.206832885742198,-155.472671508789,34.1399993896484,1.95000005,md,0.109999999,hv72425822,2021-04-14 15:21:16,"0 km NE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1228,2021-03-31 13:48:31,19.2068333333333,-155.399833333333,33.16,1.72,md,0.13,hv72406717,2021-03-31 23:37:39,"8 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1229,2021-04-12 22:19:58,19.2070007324219,-155.45382690429702,37.310001373291,1.89,ml,0.129999995,hv72423682,2021-04-12 22:25:28,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1230,2021-03-22 12:28:02,19.2070007324219,-155.442001342773,32.3699989318848,1.82000005,md,0.129999995,hv72395317,2021-03-22 12:31:08,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1231,2021-03-28 13:35:49,19.207166671752898,-155.472671508789,34.689998626709,2.17,ml,0.14000000099999999,hv72402277,2021-03-28 13:41:20,"0 km NE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1232,2021-04-15 19:32:37,19.207332611084002,-155.45016479492202,30.510000228881804,1.89999998,md,0.150000006,hv72427272,2021-04-15 19:35:42,"Island of Hawaii, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1233,2021-04-07 20:50:50,19.207332611084002,-155.410003662109,34.169998168945305,2.33,ml,0.119999997,hv72416197,2021-04-07 20:56:20,"7 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1234,2021-03-31 20:31:00,19.207332611084002,-155.383834838867,30.2700004577637,2.23000002,md,0.150000006,hv72407072,2021-03-31 20:34:15,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1235,2021-03-30 02:15:14,19.207500457763697,-155.446334838867,32.779998779296896,2.31,ml,0.119999997,hv72404037,2021-03-31 00:01:46,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1236,2021-04-03 14:21:44,19.207500457763697,-155.39083862304702,30.3899993896484,1.97000003,md,0.129999995,hv72410902,2021-04-03 14:25:01,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1237,2021-04-15 13:24:57,19.2076663970947,-155.44250488281202,33.990001678466804,2.27999997,md,0.150000006,hv72426892,2021-04-15 13:30:27,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1238,2021-04-03 10:54:33,19.2076666666667,-155.467,36.6,2.36,md,0.11,hv72410657,2021-04-06 00:57:48,"1 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1239,2021-03-31 15:26:51,19.207834243774396,-155.381332397461,30.0699996948242,2.1099999,md,0.129999995,hv72406787,2021-03-31 15:30:05,"10 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1240,2021-04-13 10:57:26,19.207834243774396,-155.37399291992202,33.1300010681152,1.85000002,md,0.129999995,hv72424417,2021-04-13 11:00:52,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1241,2021-04-06 14:55:42,19.2081661224365,-155.44250488281202,32.4000015258789,2.24000001,md,0.14000000099999999,hv72414832,2021-04-06 14:58:59,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1242,2021-04-09 19:49:50,19.2083339691162,-155.384826660156,29.6299991607666,2.04,ml,0.150000006,hv72419127,2021-04-09 19:55:21,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1243,2021-03-25 16:59:30,19.2084999084473,-155.440673828125,32.2099990844727,2.00999999,md,0.129999995,hv72398922,2021-03-25 17:02:46,"4 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1244,2021-04-06 12:21:32,19.2089996337891,-155.381164550781,33.2000007629395,1.75,md,0.14000000099999999,hv72414747,2021-04-06 12:24:49,"10 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1245,2021-04-15 19:52:38,19.209166666666697,-155.3725,32.9,1.85,md,0.12,hv72427302,2021-04-16 01:27:39,"11 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1246,2021-03-30 17:19:11,19.2093333333333,-155.4445,33.14,1.59,md,0.08,hv72405037,2021-03-30 17:34:02,"3 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1247,2021-04-12 16:07:55,19.2093334197998,-155.411331176758,33.1500015258789,1.85,ml,0.10000000099999999,hv72423297,2021-04-12 16:13:25,"7 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1248,2021-04-06 08:20:21,19.2096672058105,-155.448501586914,35.5,1.79999995,md,0.119999997,hv72414587,2021-04-06 08:23:34,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1249,2021-04-14 00:34:35,19.2096672058105,-155.445007324219,34.25,2.0999999,md,0.119999997,hv72425127,2021-04-14 00:37:47,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1250,2021-04-15 12:13:56,19.2096672058105,-155.40817260742202,35.470001220703104,2.28,ml,0.180000007,hv72426822,2021-04-16 11:39:07,"7 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1251,2021-04-13 05:27:46,19.2098331451416,-155.44250488281202,32.6599998474121,1.74000001,md,0.14000000099999999,hv72424057,2021-04-13 05:30:51,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1252,2021-03-30 10:11:44,19.2098333333333,-155.436833333333,31.01,1.72,md,0.09,hv72404362,2021-03-30 12:06:44,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1253,2021-04-02 21:32:01,19.2099990844727,-155.44284057617202,33.8800010681152,2.21000004,md,0.109999999,hv72409862,2021-04-02 21:35:15,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1254,2021-04-14 20:48:50,19.210333333333303,-155.403333333333,31.63,1.7,md,0.09,hv72426067,2021-04-14 21:53:54,"7 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1255,2021-03-30 01:51:34,19.210333333333303,-155.375666666667,30.84,1.6,md,0.09,hv72403997,2021-03-30 03:15:43,"Island of Hawaii, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1256,2021-03-30 17:45:28,19.2105,-155.404333333333,37.88,1.81,md,0.12,hv72405077,2021-03-30 21:19:14,"7 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1257,2021-04-15 01:22:35,19.210500717163104,-155.431167602539,34.3800010681152,1.89999998,md,0.129999995,hv72426277,2021-04-15 01:25:50,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1258,2021-04-02 11:32:53,19.2106666564941,-155.415664672852,32.9300003051758,2.24,ml,0.119999997,hv72409167,2021-04-02 11:38:23,"6 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1259,2021-03-29 07:41:48,19.2108325958252,-155.416839599609,35.8899993896484,2.05,ml,0.119999997,hv72402932,2021-03-29 07:47:18,"6 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1260,2021-04-03 21:19:52,19.2108333333333,-155.44899999999998,34.08,1.93,md,0.11,hv72411312,2021-04-05 23:14:45,"3 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1261,2021-04-08 03:02:56,19.211,-155.411333333333,34.34,2.45,md,0.11,hv72416447,2021-04-09 00:33:25,"7 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1262,2021-04-13 12:34:05,19.2111663818359,-155.42317199707,34.5999984741211,2.13,ml,0.129999995,hv72424482,2021-04-13 12:39:36,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1263,2021-03-22 12:02:03,19.2111663818359,-155.410827636719,34.330001831054695,2.41,ml,0.119999997,hv72395302,2021-03-22 12:07:34,"7 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1264,2021-03-22 05:45:48,19.2113333333333,-155.47299999999998,35.0,1.75,md,0.13,hv72395027,2021-03-23 02:28:35,"1 km NNE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1265,2021-03-24 09:12:42,19.211500167846697,-155.445007324219,33.4799995422363,1.75,md,0.119999997,hv72397627,2021-03-24 09:15:55,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1266,2021-04-07 07:55:37,19.211500167846697,-155.44284057617202,34.330001831054695,1.91999996,md,0.14000000099999999,hv72415422,2021-04-07 07:58:58,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1267,2021-03-30 01:11:42,19.211666666666698,-155.437,33.86,2.64,ml,0.1,hv72403942,2021-03-30 22:29:04,"4 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1268,2021-04-12 21:01:13,19.211833953857397,-155.436828613281,32.75,2.1099999,md,0.10000000099999999,hv72423612,2021-04-12 21:04:47,"4 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1269,2021-03-21 16:02:33,19.2119998931885,-155.44250488281202,33.1500015258789,2.41,ml,0.129999995,hv72394242,2021-03-21 16:08:03,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1270,2021-03-29 18:18:28,19.2123336791992,-155.401504516602,34.5900001525879,1.88999999,md,0.159999996,hv72403547,2021-03-29 18:21:41,"8 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1271,2021-04-03 07:46:57,19.2123336791992,-155.378173828125,31.3299999237061,1.98000002,md,0.119999997,hv72410492,2021-04-03 07:50:14,"10 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1272,2021-03-22 10:17:56,19.2124996185303,-155.43600463867202,34.509998321533196,1.91999996,md,0.119999997,hv72395187,2021-03-22 10:21:16,"4 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1273,2021-04-07 16:35:20,19.2124996185303,-155.414993286133,34.470001220703104,2.16000009,md,0.119999997,hv72415967,2021-04-07 16:38:35,"6 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1274,2021-03-31 18:13:46,19.2126666666667,-155.445,31.6,1.7,md,0.08,hv72406932,2021-03-31 20:40:27,"3 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1275,2021-04-14 13:34:47,19.2126666666667,-155.436666666667,32.89,1.66,md,0.1,hv72425752,2021-04-14 18:21:29,"4 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1276,2021-03-27 03:19:53,19.21266746521,-155.445663452148,33.5699996948242,1.76999998,md,0.109999999,hv72400562,2021-03-27 03:23:10,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1277,2021-04-09 09:09:58,19.212833404540998,-155.442337036133,34.220001220703104,1.71000004,md,0.129999995,hv72418307,2021-04-09 09:13:05,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1278,2021-03-19 23:03:21,19.213,-155.400333333333,30.66,1.58,md,0.11,hv72391782,2021-03-20 05:01:52,"8 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1279,2021-03-26 13:54:14,19.213166666666698,-155.446166666667,34.4,1.75,md,0.11,hv72399922,2021-03-26 23:02:34,"3 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1280,2021-03-31 01:10:17,19.213333333333303,-155.440166666667,32.4,1.66,md,0.11,hv72405882,2021-03-31 04:06:35,"4 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1281,2021-03-30 02:44:47,19.2134990692139,-155.443832397461,32.2700004577637,2.29,ml,0.109999999,hv72404062,2021-03-31 00:12:17,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1282,2021-04-07 02:55:34,19.213666666666697,-155.378833333333,31.51,1.71,md,0.11,hv72415292,2021-04-07 03:16:22,"10 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1283,2021-04-03 20:42:40,19.213832855224602,-155.414993286133,33.2299995422363,1.94,ml,0.129999995,hv72411267,2021-04-03 20:48:10,"6 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1284,2021-03-19 17:06:17,19.2138333333333,-155.450166666667,31.64,1.66,md,0.1,hv72391232,2021-03-19 19:08:36,"3 km ENE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1285,2021-03-25 02:23:39,19.2140007019043,-155.466659545898,33.7099990844727,2.08,ml,0.129999995,hv72398292,2021-03-25 02:29:10,"1 km NE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1286,2021-04-01 16:24:55,19.2143325805664,-155.436828613281,34.5,2.36,ml,0.119999997,hv72408187,2021-04-06 15:22:25,"4 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1287,2021-04-13 20:17:09,19.2143325805664,-155.39050292968798,30.1200008392334,1.83000004,md,0.159999996,hv72424952,2021-04-13 20:20:25,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1288,2021-04-11 15:13:27,19.2145004272461,-155.447998046875,33.9300003051758,1.85000002,md,0.119999997,hv72421802,2021-04-11 15:16:45,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1289,2021-04-11 15:17:51,19.214666366577102,-155.45133972168,32.7999992370605,2.00999999,md,0.129999995,hv72421807,2021-04-11 15:21:00,"3 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1290,2021-03-30 14:46:40,19.2148342132568,-155.441497802734,33.4300003051758,2.16000009,md,0.129999995,hv72404772,2021-03-30 14:49:50,"4 km ENE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
